CustomerID,Gender,Age,Annual Income (k$),Spending Score (1-100)
1226,Male,26,1226,28
1227,Female,28,1227,27
1228,Male,26,1228,28
1229,Male,27,1229,25
1230,Female,27,1230,27
1231,Female,27,1231,24
1232,Male,25,1232,25
1233,Male,28,1233,27
1234,Female,26,1234,28
1235,Male,27,1235,25
1236,Female,24,1236,24
1237,Female,27,1237,28
1238,Male,25,1238,26
1239,Female,26,1239,26
1240,Male,27,1240,26
1241,Female,24,1241,26
1242,Male,27,1242,24
1243,Male,27,1243,25
1244,Female,25,1244,27
1245,Male,25,1245,28
1246,Male,28,1246,28
1247,Female,28,1247,28
1248,Male,28,1248,25
1249,Female,24,1249,25
1250,Male,26,1250,27
1251,Male,26,1251,24
1252,Female,27,1252,24
1253,Male,26,1253,26
1254,Female,27,1254,25
1255,Male,24,1255,28
1256,Female,26,1256,25
1257,Male,28,1257,24
1258,Female,24,1258,24
1259,Male,24,1259,28
1260,Female,24,1260,26
1261,Male,26,1261,28
1262,Male,27,1262,27
1263,Male,25,1263,26
1264,Male,26,1264,27
1265,Male,25,1265,27
1266,Male,25,1266,26
1267,Female,25,1267,24
1268,Male,24,1268,26
1269,Female,28,1269,24
1270,Male,28,1270,25
1271,Male,26,1271,24
1272,Female,25,1272,25
1273,Male,26,1273,24
1274,Male,28,1274,26
1275,Male,28,1275,25
1276,Female,25,1276,25
1277,Male,26,1277,28
1278,Female,27,1278,24
1279,Male,24,1279,24
1280,Male,24,1280,27
1281,Female,25,1281,25
1282,Male,27,1282,25
1283,Male,28,1283,28
1284,Male,25,1284,26
1285,Male,24,1285,25
1286,Male,25,1286,24
1287,Male,26,1287,26
1288,Male,27,1288,26
1289,Male,24,1289,28
1290,Female,25,1290,27
1291,Male,24,1291,27
1292,Male,24,1292,28
1293,Male,28,1293,25
1294,Female,26,1294,26
1295,Female,28,1295,27
1296,Female,25,1296,27
1297,Female,24,1297,26
1298,Male,26,1298,27
1299,Male,28,1299,28
1300,Male,28,1300,27
1301,Female,28,1301,26
1302,Female,27,1302,28
1303,Male,25,1303,27
1304,Female,28,1304,24
1305,Male,26,1305,25
1306,Female,25,1306,25
1307,Female,25,1307,28
1308,Male,25,1308,28
1309,Male,26,1309,24
1310,Male,26,1310,26
1311,Female,25,1311,24
1312,Female,25,1312,26
1313,Female,26,1313,27
1314,Male,25,1314,24
1315,Female,28,1315,26
1316,Male,27,1316,28
1317,Female,25,1317,28
1318,Female,27,1318,27
1319,Female,27,1319,26
1320,Female,25,1320,27
1321,Male,28,1321,24
1322,Male,27,1322,28
1323,Female,24,1323,25
1324,Male,25,1324,24
1325,Female,25,1325,27
1326,Male,24,1326,26
1327,Female,25,1327,28
1328,Male,27,1328,28
1329,Male,25,1329,26
1330,Male,28,1330,26
1331,Male,25,1331,28
1332,Female,25,1332,25
1333,Male,27,1333,24
1334,Female,25,1334,28
1335,Female,27,1335,27
1336,Female,24,1336,26
1337,Female,27,1337,27
1338,Male,25,1338,28
1339,Male,25,1339,26
1340,Female,26,1340,28
1341,Male,26,1341,28
1342,Male,24,1342,27
1343,Male,27,1343,27
1344,Female,27,1344,24
1345,Female,28,1345,27
1346,Female,26,1346,27
1347,Female,27,1347,27
1348,Female,28,1348,24
1349,Male,26,1349,25
1350,Female,24,1350,25
1351,Male,24,1351,25
1352,Female,26,1352,25
1353,Female,27,1353,24
1354,Male,27,1354,24
1355,Female,25,1355,24
1356,Female,28,1356,26
1357,Male,28,1357,25
1358,Female,24,1358,26
1359,Female,25,1359,28
1360,Male,28,1360,28
1361,Female,24,1361,24
1362,Female,28,1362,28
1363,Female,27,1363,24
1364,Male,24,1364,28
1365,Male,26,1365,24
1366,Male,25,1366,27
1367,Female,26,1367,28
1368,Female,28,1368,28
1369,Male,25,1369,25
1370,Male,27,1370,28
1371,Female,24,1371,27
1372,Male,28,1372,26
1373,Female,24,1373,24
1374,Male,27,1374,27
1375,Male,27,1375,25
1376,Male,26,1376,28
1377,Female,26,1377,24
1378,Female,24,1378,28
1379,Male,24,1379,24
1380,Female,27,1380,26
1381,Male,26,1381,28
1382,Male,26,1382,28
1383,Male,24,1383,28
1384,Female,27,1384,26
1385,Male,24,1385,28
1386,Male,26,1386,27
1387,Female,28,1387,28
1388,Male,26,1388,28
1389,Female,27,1389,27
1390,Male,25,1390,24
1391,Female,26,1391,25
1392,Female,27,1392,25
1393,Male,26,1393,24
1394,Male,25,1394,26
1395,Male,26,1395,26
1396,Female,28,1396,28
1397,Male,25,1397,26
1398,Male,27,1398,26
1399,Male,26,1399,25
1400,Female,25,1400,25
1401,Male,28,1401,25
1402,Male,26,1402,28
1403,Male,27,1403,24
1404,Male,28,1404,27
1405,Female,25,1405,24
1406,Male,26,1406,27
1407,Male,25,1407,28
1408,Male,28,1408,25
1409,Female,28,1409,25
1410,Female,27,1410,24
1411,Male,27,1411,27
1412,Male,24,1412,26
1413,Male,26,1413,27
1414,Male,25,1414,27
1415,Male,28,1415,26
1416,Female,26,1416,27
1417,Male,26,1417,28
1418,Male,25,1418,24
1419,Male,27,1419,24
1420,Male,25,1420,24
1421,Female,26,1421,28
1422,Female,27,1422,26
1423,Female,25,1423,26
1424,Female,26,1424,25
1425,Female,24,1425,26
1426,Male,28,1426,28
1427,Male,26,1427,26
1428,Male,27,1428,27
1429,Male,26,1429,27
1430,Female,28,1430,27
1431,Male,28,1431,25
1432,Male,28,1432,28
1433,Male,25,1433,26
1434,Male,24,1434,27
1435,Male,28,1435,24
1436,Female,27,1436,27
1437,Male,24,1437,25
1438,Female,28,1438,26
1439,Male,25,1439,27
1440,Male,28,1440,24
1441,Male,26,1441,27
1442,Male,24,1442,27
1443,Male,27,1443,25
1444,Female,24,1444,25
1445,Male,26,1445,28
1446,Female,26,1446,28
1447,Male,25,1447,28
1448,Female,24,1448,24
1449,Male,24,1449,26
1450,Female,24,1450,26
1451,Male,28,1451,27
1452,Female,24,1452,26
1453,Male,24,1453,27
1454,Female,28,1454,24
1455,Female,25,1455,26
1456,Male,26,1456,28
1457,Female,28,1457,24
1458,Female,27,1458,24
1459,Female,27,1459,24
1460,Female,28,1460,26
1461,Male,24,1461,27
1462,Male,24,1462,25
1463,Male,28,1463,26
1464,Male,27,1464,25
1465,Male,27,1465,25
1466,Male,24,1466,25
1467,Male,27,1467,24
1468,Female,28,1468,28
1469,Male,25,1469,28
1470,Male,25,1470,26
1471,Female,28,1471,25
1472,Male,26,1472,26
1473,Male,27,1473,28
1474,Male,26,1474,28
1475,Male,28,1475,25
1476,Male,25,1476,26
1477,Female,25,1477,27
1478,Male,26,1478,24
1479,Male,24,1479,24
1480,Male,27,1480,25
1481,Female,26,1481,27
1482,Male,27,1482,28
1483,Male,24,1483,25
1484,Female,25,1484,24
1485,Female,28,1485,25
1486,Female,27,1486,26
1487,Female,24,1487,27
1488,Male,24,1488,24
1489,Male,27,1489,25
1490,Male,28,1490,24
1491,Male,27,1491,24
1492,Male,28,1492,28
1493,Male,27,1493,26
1494,Female,27,1494,28
1495,Female,27,1495,25
1496,Female,26,1496,24
1497,Male,27,1497,26
1498,Male,27,1498,28
1499,Female,25,1499,28
1500,Male,25,1500,28
